# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
place,human,placed_v2,0,12499.9875,0.0035714285714285713,0.0035714285714285718,8,0.0000 0.0000 0.0000 0.0286 0.0000 0.0000 0.0000 0.0000
place,human,placed_v2,1,37499.962499999994,0.05287400260821652,0.017814200925341157,8,0.0952 0.0521 0.0000 0.0309 0.0114 0.1209 0.1125 0.0000
place,human,placed_v2,2,62499.93749999999,0.1899808078540534,0.022795516595708623,8,0.2317 0.2692 0.1000 0.1311 0.1286 0.2027 0.1918 0.2647
place,human,placed_v2,3,87499.91249999999,0.5376854562340311,0.05336850913112199,8,0.6721 0.6139 0.5106 0.3553 0.5000 0.6491 0.7063 0.2941
place,human,placed_v2,4,112499.8875,0.6736286550270503,0.03430869680002665,8,0.7445 0.8081 0.6200 0.5070 0.5955 0.6694 0.7481 0.6964
place,human,placed_v2,5,137499.8625,0.8127426185362734,0.018838341270914306,8,0.8378 0.7174 0.8525 0.7568 0.8507 0.8138 0.8743 0.7986
place,human,placed_v2,6,162499.83749999997,0.8369298490023971,0.02374749468256166,8,0.8137 0.8627 0.7000 0.8015 0.8764 0.8503 0.9254 0.8654
place,human,placed_v2,7,187499.8125,0.912891004782597,0.012218944028250505,8,0.8715 0.8739 0.9422 0.8788 0.9118 0.9234 0.9431 0.9585
place,human,placed_v2,8,212499.78749999998,0.9087593010987578,0.015981386759551148,8,0.8655 0.9531 0.8806 0.8324 0.9444 0.9050 0.9435 0.9455
place,human,placed_v2,9,237499.7625,0.9490145212273094,0.008079753972049871,8,0.9405 0.9481 0.9402 0.9030 0.9536 0.9649 0.9797 0.9620
